time,name,food,cal
2025-09-01 21:08:28.753945,default,Bread Slice,79
2025-09-01 21:08:30.842467,default,Chicken Breast (100g),165
2025-09-02 07:40:54.939321,default,Apple,52
2025-09-02 07:40:57.019162,default,Apple,52
2025-09-02 07:40:58.242949,default,Apple,52
2025-09-02 07:41:17.058690,default,Apple,52
2025-09-02 07:41:35.638552,default,Apple,52
2025-09-02 07:47:20.009881,Star,Apple,52
2025-09-02 08:17:13.183058,Star,Apple,52
2025-09-02 08:17:13.386266,Star,Apple,52
2025-09-02 08:17:13.539909,Star,Apple,52
2025-09-02 08:17:13.691362,Star,Apple,52
2025-09-02 08:17:20.985723,Star,Egg (1 large),78
2025-09-02 08:17:21.190108,Star,Egg (1 large),78
2025-09-02 08:17:21.345200,Star,Egg (1 large),78
2025-09-02 08:17:21.497451,Star,Egg (1 large),78
2025-09-02 08:17:21.650126,Star,Egg (1 large),78
2025-09-02 08:17:21.854029,Star,Egg (1 large),78
2025-09-02 08:17:22.006344,Star,Egg (1 large),78
2025-09-02 08:17:22.159589,Star,Egg (1 large),78
2025-09-02 08:17:22.364573,Star,Egg (1 large),78
2025-09-02 08:17:22.516875,Star,Egg (1 large),78
2025-09-02 08:17:32.487544,Star,Chocolate (50g),270
2025-09-02 08:17:32.743919,Star,Chocolate (50g),270
2025-09-02 08:17:32.894810,Star,Chocolate (50g),270
2025-09-02 08:17:33.097884,Star,Chocolate (50g),270
2025-09-02 08:17:33.404324,Star,Chocolate (50g),270
2025-09-02 08:17:33.555756,Star,Chocolate (50g),270
2025-09-02 08:17:33.760687,Star,Chocolate (50g),270
2025-09-02 08:17:33.914738,Star,Chocolate (50g),270
2025-09-02 08:17:34.065582,Star,Chocolate (50g),270
2025-09-02 08:17:34.269684,Star,Chocolate (50g),270
2025-09-02 08:17:34.424076,Star,Chocolate (50g),270
2025-09-02 16:00:28.174512,Star,Apple,52
2025-09-02 16:00:28.376221,Star,Apple,52
2025-09-02 16:00:28.527258,Star,Apple,52
2025-09-02 16:08:57.814892,New Kub,Apple,52
2025-09-02 16:08:57.965520,New Kub,Apple,52
2025-09-02 16:08:58.168416,New Kub,Apple,52
2025-09-02 16:08:58.322724,New Kub,Apple,52
2025-09-02 16:08:58.473823,New Kub,Apple,52
